"event_key","event_name","event_week","event_start_date","event_end_date","event_type","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","red_score_breakdown","blue1","blue2","blue3","blue_score","blue_score_breakdown"
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm1","qm","1","1","frc3138","frc4143","frc4296","14","","frc1208","frc2481","frc2704","46",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm2","qm","1","2","frc2040","frc4256","frc648","155","","frc1756","frc2081","frc525","275",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm3","qm","1","3","frc2451","frc292","frc4213","95","","frc1764","frc2194","frc3284","81",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm4","qm","1","4","frc167","frc2039","frc4329","58","","frc1986","frc4196","frc5041","150",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm5","qm","1","5","frc1806","frc2022","frc4655","80","","frc1094","frc2164","frc967","121",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm6","qm","1","6","frc1091","frc1747","frc4786","78","","frc171","frc1736","frc4212","95",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm7","qm","1","7","frc167","frc1739","frc3352","58","","frc1288","frc1756","frc4330","156",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm8","qm","1","8","frc2481","frc4143","frc525","136","","frc1764","frc2040","frc292","81",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm9","qm","1","9","frc1736","frc2164","frc4256","110","","frc1091","frc4196","frc967","57",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm10","qm","1","10","frc1094","frc1208","frc5041","83","","frc2451","frc4212","frc4786","90",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm11","qm","1","11","frc1739","frc1986","frc4655","85","","frc1806","frc3138","frc4329","158",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm12","qm","1","12","frc2081","frc2704","frc648","80","","frc3284","frc4213","frc4330","77",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm13","qm","1","13","frc1288","frc2194","frc3352","21","","frc1747","frc2039","frc4296","92",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm14","qm","1","14","frc171","frc1739","frc5041","49","","frc2022","frc2451","frc2481","145",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm15","qm","1","15","frc1756","frc4212","frc4329","88","","frc2081","frc4330","frc4655","86",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm16","qm","1","16","frc1736","frc3352","frc967","133","","frc292","frc3284","frc4786","101",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm17","qm","1","17","frc2704","frc3138","frc525","155","","frc1288","frc167","frc1806","135",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm18","qm","1","18","frc2164","frc4296","frc648","48","","frc1091","frc1094","frc1986","99",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm19","qm","1","19","frc1208","frc1747","frc1764","130","","frc2022","frc4196","frc4256","78",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm20","qm","1","20","frc2039","frc2194","frc4213","60","","frc171","frc2040","frc4143","112",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm21","qm","1","21","frc1986","frc2481","frc4330","81","","frc1736","frc3284","frc4296","82",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm22","qm","1","22","frc1747","frc1756","frc4196","70","","frc1288","frc2704","frc292","100",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm23","qm","1","23","frc171","frc4256","frc4329","32","","frc2040","frc2451","frc4655","101",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm24","qm","1","24","frc1094","frc2194","frc4212","47","","frc3138","frc3352","frc5041","73",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm25","qm","1","25","frc1764","frc525","frc967","132","","frc1208","frc1739","frc2081","90",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm26","qm","1","26","frc1091","frc167","frc2022","49","","frc4213","frc4786","frc648","16",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm27","qm","1","27","frc1806","frc2164","frc4212","106","","frc1756","frc2039","frc4143","96",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm28","qm","1","28","frc1747","frc3138","frc3284","118","","frc1764","frc4329","frc4330","51",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm29","qm","1","29","frc1094","frc2451","frc2704","36","","frc1736","frc2040","frc525","161",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm30","qm","1","30","frc167","frc2481","frc292","81","","frc2039","frc2081","frc3352","122",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm31","qm","1","31","frc2164","frc4196","frc4213","21","","frc1986","frc648","frc967","131",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm32","qm","1","32","frc1739","frc1806","frc4143","106","","frc1091","frc171","frc4296","82",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm33","qm","1","33","frc1288","frc4256","frc4655","135","","frc2022","frc2194","frc4786","57",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm34","qm","1","34","frc1208","frc167","frc1736","112","","frc2481","frc4329","frc5041","95",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm35","qm","1","35","frc2451","frc4330","frc525","30","","frc2039","frc3138","frc967","98",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm36","qm","1","36","frc1764","frc2081","frc4786","86","","frc1739","frc2164","frc2704","78",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm37","qm","1","37","frc2194","frc4196","frc648","37","","frc1756","frc4296","frc5041","97",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm38","qm","1","38","frc1208","frc3284","frc4655","107","","frc1091","frc1288","frc2040","80",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm39","qm","1","39","frc171","frc2022","frc3352","100","","frc1986","frc4143","frc4212","197",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm40","qm","1","40","frc1806","frc4213","frc4256","181","","frc1094","frc1747","frc292","111",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm41","qm","1","41","frc1091","frc2039","frc2164","108","","frc1739","frc3284","frc525","160",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm42","qm","1","42","frc1736","frc2022","frc4329","94","","frc2194","frc2704","frc4296","62",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm43","qm","1","43","frc1764","frc3352","frc648","42","","frc1208","frc171","frc1806","202",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm44","qm","1","44","frc4786","frc5041","frc967","70","","frc1747","frc2040","frc2081","91",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm45","qm","1","45","frc1094","frc4143","frc4330","137","","frc167","frc2451","frc4196","187",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm46","qm","1","46","frc2481","frc4212","frc4256","80","","frc1288","frc1986","frc4213","146",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm47","qm","1","47","frc1091","frc3138","frc4655","72","","frc1756","frc2022","frc292","81",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm48","qm","1","48","frc2040","frc4296","frc967","72","","frc167","frc4143","frc4786","148",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm49","qm","1","49","frc171","frc1764","frc4196","66","","frc2704","frc4212","frc4330","57",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm50","qm","1","50","frc1208","frc2039","frc525","116","","frc1094","frc4213","frc4655","77",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm51","qm","1","51","frc1756","frc1806","frc3284","105","","frc1736","frc2194","frc5041","105",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm52","qm","1","52","frc1747","frc1986","frc4256","260","","frc1739","frc292","frc648","66",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm53","qm","1","53","frc1288","frc2451","frc4329","67","","frc2164","frc2481","frc3352","110",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm54","qm","1","54","frc1094","frc2022","frc3138","59","","frc2081","frc3284","frc4143","132",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm55","qm","1","55","frc1091","frc1764","frc2704","121","","frc2039","frc4655","frc5041","77",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm56","qm","1","56","frc1756","frc1986","frc2194","195","","frc1208","frc4256","frc967","102",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm57","qm","1","57","frc1806","frc4330","frc648","136","","frc2040","frc2481","frc4786","82",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm58","qm","1","58","frc167","frc4212","frc4296","96","","frc1747","frc2164","frc525","151",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm59","qm","1","59","frc292","frc3352","frc4196","75","","frc1739","frc4213","frc4329","55",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm60","qm","1","60","frc171","frc2081","frc2451","171","","frc1288","frc1736","frc3138","110",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm61","qm","1","61","frc1756","frc2164","frc4655","46","","frc1747","frc2481","frc967","121",""
"2014ilil","Central Illinois","0","2014-02-27","2014-03-01","Regional","2014ilil_qm62","qm","1","62","frc4143","frc4213","frc5041","72","","frc1739","frc4256","frc4330","126",""
