"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm1","qm","1","1","frc1577","frc5038","frc5747","37","frc2212","frc2230","frc4590","25"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm2","qm","1","2","frc2096","frc7079","frc7845","50","frc1574","frc3034","frc6230","73"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm3","qm","1","3","frc1943","frc7177","frc7554","48","frc6736","frc6738","frc7112","22"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm4","qm","1","4","frc5135","frc5990","frc6740","61","frc3211","frc4319","frc5715","47"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm5","qm","1","5","frc4586","frc4661","frc8333","63","frc3083","frc5554","frc8223","74"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm6","qm","1","6","frc1580","frc6230","frc7554","26","frc1937","frc2212","frc5135","31"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm7","qm","1","7","frc4319","frc4586","frc6740","44","frc1577","frc2096","frc4661","136"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm8","qm","1","8","frc3083","frc5715","frc7079","28","frc5990","frc7112","frc7845","119"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm9","qm","1","9","frc3034","frc5038","frc6738","51","frc1580","frc5554","frc5747","121"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm10","qm","1","10","frc1574","frc3211","frc4590","110","frc1937","frc6736","frc8333","36"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm11","qm","1","11","frc1577","frc7177","frc8223","81","frc1580","frc1943","frc2230","71"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm12","qm","1","12","frc5554","frc7079","frc8333","109","frc2096","frc4590","frc6740","109"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm13","qm","1","13","frc1574","frc4661","frc5990","73","frc1943","frc3034","frc8223","101"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm14","qm","1","14","frc5135","frc6230","frc6736","46","frc5715","frc5747","frc6738","57"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm15","qm","1","15","frc1937","frc5038","frc7112","57","frc2212","frc4586","frc7845","84"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm16","qm","1","16","frc3083","frc3211","frc7554","37","frc2230","frc4319","frc7177","52"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm17","qm","1","17","frc4586","frc5747","frc7112","51","frc1580","frc6740","frc7845","46"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm18","qm","1","18","frc1577","frc3034","frc3211","92","frc4319","frc6738","frc7079","55"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm19","qm","1","19","frc2230","frc5038","frc8223","50","frc5990","frc6736","frc7554","52"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm20","qm","1","20","frc1943","frc4590","frc6230","55","frc2096","frc3083","frc8333","73"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm21","qm","1","21","frc2212","frc4661","frc5554","89","frc1574","frc5135","frc7177","66"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm22","qm","1","22","frc1937","frc2230","frc3211","91","frc5715","frc6230","frc7845","89"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm23","qm","1","23","frc3034","frc4590","frc5747","58","frc4586","frc5554","frc7554","93"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm24","qm","1","24","frc2212","frc3083","frc7112","74","frc6736","frc6740","frc7079","48"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm25","qm","1","25","frc1580","frc4661","frc6738","43","frc5990","frc8223","frc8333","63"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm26","qm","1","26","frc1574","frc1943","frc4319","49","frc5038","frc5715","frc7177","56"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm27","qm","1","27","frc1937","frc2096","frc5990","133","frc1577","frc5135","frc7112","97"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm28","qm","1","28","frc1574","frc1580","frc5038","60","frc1943","frc2212","frc6740","62"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm29","qm","1","29","frc1577","frc6230","frc7079","108","frc4661","frc5715","frc8223","40"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm30","qm","1","30","frc3083","frc5747","frc7177","99","frc1937","frc3034","frc4319","28"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm31","qm","1","31","frc3211","frc5554","frc7845","122","frc6738","frc7554","frc8333","25"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm32","qm","1","32","frc2096","frc2230","frc5135","130","frc4586","frc4590","frc6736","48"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm33","qm","1","33","frc3034","frc3083","frc6740","30","frc2212","frc7554","frc8223","105"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm34","qm","1","34","frc1577","frc7845","frc8333","90","frc1580","frc2096","frc7177","106"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm35","qm","1","35","frc4319","frc4661","frc6736","51","frc1937","frc5747","frc6230","34"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm36","qm","1","36","frc4590","frc5135","frc6738","39","frc1574","frc2230","frc4586","93"
"2020isde1","ISR #1","2020-02-23","2020-02-25","2020isde1_qm37","qm","1","37","frc1943","frc3211","frc7112","75","frc5038","frc5554","frc5990","101"
