"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm1","qm","1","1","frc2152","frc3653","frc6038","155","frc21","frc233","frc6669","111"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm2","qm","1","2","frc1523","frc2641","frc694","125","frc263","frc5196","frc6388","80"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm3","qm","1","3","frc1251","frc386","frc6416","105","frc1744","frc4517","frc6001","140"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm4","qm","1","4","frc348","frc5410","frc59","110","frc2914","frc4471","frc5872","90"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm5","qm","1","5","frc125","frc2556","frc6404","100","frc2383","frc3410","frc5243","135"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm6","qm","1","6","frc179","frc5558","frc79","290","frc5557","frc5993","frc6743","10"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm7","qm","1","7","frc4481","frc5329","frc6435","160","frc5819","frc5949","frc6468","85"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm8","qm","1","8","frc4592","frc5472","frc6225","100","frc348","frc6685","frc6686","95"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm9","qm","1","9","frc1523","frc5243","frc5410","85","frc179","frc233","frc6388","264"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm10","qm","1","10","frc4517","frc59","frc6404","80","frc5196","frc5557","frc6038","45"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm11","qm","1","11","frc2914","frc6435","frc6685","45","frc125","frc1251","frc263","156"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm12","qm","1","12","frc4481","frc5558","frc6001","180","frc5872","frc6225","frc6669","140"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm13","qm","1","13","frc21","frc2641","frc5819","135","frc5993","frc6416","frc6468","115"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm14","qm","1","14","frc386","frc5472","frc694","235","frc4471","frc4592","frc79","204"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm15","qm","1","15","frc3653","frc6686","frc6743","220","frc2556","frc3410","frc5329","140"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm16","qm","1","16","frc1744","frc2914","frc5949","195","frc2152","frc2383","frc6388","124"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm17","qm","1","17","frc4481","frc5243","frc5993","140","frc1523","frc4517","frc4592","180"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm18","qm","1","18","frc263","frc59","frc6416","155","frc125","frc179","frc6686","187"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm19","qm","1","19","frc348","frc6038","frc6743","110","frc2383","frc5819","frc6435","136"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm20","qm","1","20","frc5196","frc5410","frc6468","145","frc1744","frc2152","frc79","160"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm21","qm","1","21","frc4471","frc5558","frc694","180","frc3653","frc6001","frc6404","230"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm22","qm","1","22","frc21","frc2556","frc6685","145","frc233","frc386","frc5329","160"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm23","qm","1","23","frc1251","frc2641","frc5872","245","frc5472","frc5949","frc6669","180"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm24","qm","1","24","frc3410","frc6001","frc6225","220","frc2914","frc5557","frc59","113"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm25","qm","1","25","frc233","frc5410","frc5993","145","frc263","frc6404","frc6686","180"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm26","qm","1","26","frc179","frc2641","frc4471","215","frc2152","frc2556","frc4481","190"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm27","qm","1","27","frc348","frc5819","frc6669","230","frc125","frc5196","frc6685","145"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm28","qm","1","28","frc2383","frc6225","frc694","145","frc4517","frc5872","frc6468","90"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm29","qm","1","29","frc1523","frc5329","frc6388","180","frc386","frc5557","frc6435","165"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm30","qm","1","30","frc5243","frc5949","frc6743","47","frc3653","frc5472","frc6416","145"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm31","qm","1","31","frc21","frc3410","frc6038","95","frc1251","frc4592","frc5558","210"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm32","qm","1","32","frc125","frc4517","frc79","126","frc1744","frc179","frc5329","150"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm33","qm","1","33","frc263","frc3653","frc6669","210","frc2383","frc59","frc6468","136"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm34","qm","1","34","frc3410","frc386","frc5410","215","frc348","frc4481","frc5949","110"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm35","qm","1","35","frc6225","frc6388","frc79","156","frc1251","frc4471","frc6038","195"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm36","qm","1","36","frc2556","frc2914","frc6416","300","frc5872","frc6685","frc694","95"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm37","qm","1","37","frc5472","frc5558","frc6404","140","frc1523","frc2152","frc5819","150"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm38","qm","1","38","frc21","frc6435","frc6686","10","frc5196","frc5243","frc6001","110"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm39","qm","1","39","frc1744","frc233","frc6743","285","frc2641","frc4592","frc5993","140"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm40","qm","1","40","frc2383","frc4481","frc5557","250","frc2152","frc6416","frc6685","160"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm41","qm","1","41","frc125","frc1523","frc59","309","frc21","frc5949","frc694","275"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm42","qm","1","42","frc3653","frc4592","frc5872","160","frc2641","frc5196","frc79","107"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm43","qm","1","43","frc179","frc6435","frc6669","165","frc1744","frc3410","frc4471","250"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm44","qm","1","44","frc1251","frc348","frc6001","265","frc6404","frc6468","frc6743","165"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm45","qm","1","45","frc233","frc5243","frc6225","189","frc2914","frc5329","frc5993","90"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm46","qm","1","46","frc5410","frc5557","frc6686","140","frc386","frc5819","frc6038","201"
"2017flwp","South Florida","2017-03-01","2017-03-04","2017flwp_qm47","qm","1","47","frc263","frc4517","frc5558","140","frc2556","frc5472","frc6388","220"
